Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Fendi Drip,"Luciano, Ufo361, Lil Baby",-0.17277807456498862,1.0245632150522872,0.06658445152107512,0.14093898431710383,3.080259004722845,-0.610919005428415,-0.1707568770374405,0.9916947990862865,30/08/2019,10,0,0,0,0,0,0,0,0,0,0,0,0,0
I Almost Do (Taylor's Version),Taylor Swift,2.2735338786705412,-1.1098777451630855,-0.4407738981226433,-0.03432383610608519,-0.8787577793730582,-0.8762616470279716,-0.1707568770374405,-1.0609590434553837,12/11/2021,180,161,155,149,132,103,69,0,0,0,0,0,0,0
Flood My Wrist (feat. Lil Uzi Vert),"A Boogie Wit da Hoodie, Don Q",-0.5773099753070412,1.544664335104768,0.21820878589735895,-0.018116736583080554,0.5345864170369615,-0.9285261067369752,-0.1707568770374405,-0.39595239900343854,03/07/2020,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggaetón Lento (Remix),"CNCO, Little Mix",-0.09545110415274842,-1.0018047851521803,1.5886595004522308,1.283727955334543,-0.18448343727690816,-0.3254746485561648,-0.1707568770374405,0.7833260504913441,18/08/2017,124,81,59,72,77,95,111,91,106,106,105,118,122,126
Dime Cómo Quieres,"Christian Nodal, Ángela Aguilar",-0.33545520176035015,1.105617935060466,0.18905026005576592,0.9554399626708922,-0.8374319256768588,0.349942984606343,-0.1707568770374405,1.7320688632427856,17/11/2020,45,74,64,57,81,79,58,52,50,49,24,27,12,0
Discoteque,THE ROOP,-0.8523428421500885,1.0178086550516057,0.9588353422738217,0.14169280289956906,-0.6060071449781421,-0.7516310123372709,-0.1474920719037518,0.6237244558228772,23/05/2021,69,0,0,0,0,0,0,0,0,0,0,0,0,0
Bibia Be Ye Ye,Ed Sheeran,3.183166446339911,0.4234073749916286,0.24736731173895202,0.5182251848410009,-0.4159082179756248,1.1459709094050128,-0.1707568770374405,1.749802373761504,03/03/2017,173,173,175,175,169,166,162,158,150,150,149,146,142,137
92 Explorer,Post Malone,0.6301772552851718,0.8286809750325226,0.5739428011647935,0.6350670651231272,-0.6969240231097807,0.12078343049763503,-0.1707568770374405,1.6567014435382317,27/04/2018,180,177,177,180,178,177,173,170,156,155,158,154,152,151
Who Want The Smoke?,"Lil Yachty, Cardi B, Offset",0.3638502486171646,1.51089153510136,0.6789134941945285,0.9169952149651603,1.4768158813103078,-0.6511224359738024,-0.1707568770374405,0.6591914768603142,06/07/2018,37,11,0,10,0,0,0,0,0,0,0,0,0,0
Yun (with Erykah Badu),"RM, Erykah Badu",-0.22667120253172737,-1.3462873451869402,0.3814965306102794,0.34936982236876735,1.1875349054369122,0.7801196914419878,-0.1707568770374405,0.6104243229338382,02/12/2022,153,45,0,0,0,0,0,0,0,0,0,0,0,0
In the morning,ITZY,-0.6429334632317348,1.1596544150659187,1.0463109197986002,0.6889650937693981,0.16265373377116682,-0.610919005428415,-0.15912447447059613,0.9916947990862865,30/04/2021,122,124,135,145,142,135,135,118,103,121,125,123,112,99
WASTING TIME (FEAT. DRAKE & THE NEPTUNES),"Brent Faiyaz, Drake, The Neptunes",2.1500634857864984,-1.5691878252094316,0.4981306339766516,1.037606188159613,-0.4902947546287838,-0.6752444943010348,-0.1707568770374405,-0.5023534621157498,08/07/2022,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Ya Supérame (En Vivo),Grupo Firme,-0.46519059006839386,-1.6164697452142025,-1.3680150198853016,-0.009447822884729385,-0.18448343727690816,0.9168113552963049,-0.1707568770374405,0.35772179804209886,26/09/2021,4,0,0,0,0,0,2,37,0,0,0,0,0,0
PIE,"Future, Chris Brown",0.3989405815526634,0.5382348950032153,-0.20167398622158092,0.02447401332621038,1.4602855398318282,-0.3656780791015522,-0.1707568770374405,0.7301255189351884,30/06/2017,37,0,0,0,0,0,0,0,0,0,0,0,0,0
POPSTAR (feat. Drake),DJ Khaled,-0.4841479218393486,0.8421900950338858,-0.4349421929543247,0.6324287000844986,1.063557344348314,-0.7154479248464223,-0.1707568770374405,-0.16541676226009766,17/07/2020,197,195,194,194,194,193,194,176,176,176,173,175,179,179
Wild Love,James Bay,-0.7145885901771697,-1.5691878252094316,-0.15502034487503205,-0.07992986034523777,-0.539885779064223,-0.610919005428415,-0.1707568770374405,-1.1407598407896171,09/02/2018,102,0,0,0,0,0,0,0,0,0,0,0,0,0
Games,"Ufo361, Sonus030",-0.7859004803215143,1.0650905750563766,0.14822832387753565,-0.36487328451713236,-0.035710363970590284,-0.6149393484829537,-0.1707568770374405,-1.5486305827201434,04/09/2020,84,0,0,0,0,0,0,0,0,0,0,0,0,0
Craving You,"Thomas Rhett, Maren Morris",-0.6636595486908586,-0.4209126250935664,1.1921035490065655,1.0164992678505838,-0.8043712427198992,-0.9405871359005915,-0.1707568770374405,0.17151993759555456,01/07/2017,2,13,21,8,28,37,23,24,27,38,32,31,22,3
Higher Love,"Kygo, Whitney Houston",-0.21961211904231573,0.11945217496095815,0.25319901690727065,-0.2499159506911694,-0.8291667549376189,-0.8843023331370491,-0.1707568770374405,-0.36935213322536076,28/06/2019,173,166,164,169,169,171,176,171,164,160,165,165,166,166
Infinity,Jaymes Young,-0.82201034438485,-0.029148145054035558,0.22404049106567758,-0.16774972520244852,-0.7299847060667404,-0.3495967068833972,-0.1707568770374405,0.02965185344580616,11/10/2021,20,24,32,27,6,8,47,59,58,66,57,53,48,65
"Bad Girls, Good Vibes",Ufo361,-0.7860238866058794,1.0178086550516057,-1.554629585271497,-2.3613618001765566,0.005615489725609161,1.129889537186858,0.12005318713366842,-1.4599630301265507,13/03/2020,47,0,2,4,0,0,0,0,0,0,0,0,0,0
System (feat. WizKid),Dave,-0.7207805179254563,0.9570176150454717,0.20071367039240315,0.8359597173501375,-0.26713514466930693,-0.5224714582285629,-0.1707568770374405,0.911894001752053,23/07/2021,102,0,0,0,0,0,0,0,0,0,0,0,0,0
Sacrifices,"Drake, 2 Chainz, Young Thug",2.579975004445274,1.5379097751040862,-1.140578518320876,-2.004051792087991,2.187620564884938,-0.779773413719042,-0.1707568770374405,0.1981202033736324,19/03/2017,185,186,182,175,171,161,151,149,145,138,135,129,118,103
Daddy Lessons,Beyoncé,0.4130341021351459,-0.3871398250901586,-0.7848445030534412,-0.6927843678895503,0.6007077829508805,0.14088514577032873,-0.1707568770374405,0.3887554414498563,23/04/2019,123,102,9,0,0,0,0,0,0,0,0,0,0,0
Under The Mistletoe,"Kelly Clarkson, Brett Eldredge",-0.4446154855746897,-1.609715185213521,0.9763304577787776,0.5400859237324958,-0.17621826653766828,-0.8762616470279716,-0.1707568770374405,0.960661155678529,24/12/2020,65,93,0,0,0,0,0,0,0,0,0,0,0,0
Huncho Jack,"Huncho Jack, Travis Scott, Quavo",0.29214795537151905,0.7949081750291148,-0.35329832059786476,1.1258029623080565,-0.7299847060667404,-0.9003837053552041,-0.1707568770374405,-1.894434037835155,22/12/2017,149,79,0,0,0,0,0,0,0,0,0,0,0,0
Have You Ever Seen The Rain,Creedence Clearwater Revival,-0.6386594573893568,0.4436710549936733,0.3640014151053236,-0.20054083353969024,-0.8622274378945785,-0.6792648373555736,-0.1707568770374405,1.2709975897561037,19/05/2023,2,29,32,0,0,0,0,0,0,0,0,0,0,0
Remote Control,Kanye West,-0.09629253282103123,0.7881536150284332,-0.504922654974148,-0.2197632073925562,-0.4159082179756248,-0.6310207207011087,-0.1707568770374405,-1.287061302569045,29/08/2021,179,179,174,163,149,93,70,53,50,32,0,0,0,0
die first,Nessa Barrett,-0.8140288163500752,-1.56243326520875,0.20071367039240315,-0.08709113687865845,-0.06050587618830995,-0.6752444943010348,-0.1707568770374405,-0.20975053855689402,11/07/2022,17,17,22,23,7,0,15,32,11,0,0,0,0,0
Siren,"The Chainsmokers, Aazar",-0.13508498456641935,-0.6167948651133318,0.8830231750856798,0.8205064364095982,0.005615489725609161,0.5027160206788149,0.015361564032069194,-0.9545579803430724,26/10/2018,41,0,0,0,0,0,0,0,0,0,0,0,0,0
Truth Hurts,Lizzo,-0.656209713494823,0.2680524949759526,-0.06171306218193429,1.3003119641487804,-0.15142275431994862,-0.5023697429558692,-0.1707568770374405,-0.3338851121879239,23/04/2019,1,36,52,121,133,143,152,154,155,155,151,151,154,168
Antes y Después,"Anuel AA, Kendo Kaponi, Yandel, Ñengo Flow",0.7751406653390819,0.38288001498753926,-0.0033960104987481995,0.34258545512657945,1.8818092475330621,-0.2571288166290062,-0.1707568770374405,0.20255358100331203,29/05/2020,26,0,0,0,0,0,0,0,0,0,0,0,0,0
MOTOMAMI,ROSALÍA,-0.5752420136700853,1.4298368150931813,-1.7704026764992853,-0.44213968921982827,2.74965217515325,1.6163510467860451,-0.11259486420321871,0.8808603583442961,18/03/2022,34,0,0,0,0,0,0,0,0,0,0,0,0,0
End Of Discussion (feat. Lil Wayne),Rich The Kid,-0.7432900682173823,0.7341171350229807,-0.3183080895879531,-0.06033057720113903,0.28663129485976513,-0.2370271013563126,-0.1707568770374405,-0.6619550567842166,30/03/2018,64,41,3,13,11,0,0,0,0,0,0,0,0,0
Afterglow,Ed Sheeran,3.183166446339911,-0.23178494507448255,-1.8112246126775156,0.2430814022411559,-0.8456970964160987,1.8615919731129078,-0.1707568770374405,-0.9501246027133928,21/12/2020,159,168,150,72,104,181,186,189,188,187,176,175,183,184
Say So (feat. Nicki Minaj),Doja Cat,0.08122228273996045,1.2204454550720527,0.03742592567948207,0.6995185539239129,0.5924426122116405,-0.4661866554650206,-0.1707568770374405,1.1424296384953943,01/05/2020,151,131,132,126,124,137,147,147,134,124,142,177,179,179
Never Leave Me (feat. Joe Janiak),Avicii,-0.038927783884013974,-0.31283966508266137,0.15989173421417288,0.3448469108739752,-0.31672616910474627,0.27355646657010696,-0.1707568770374405,-0.16541676226009766,07/06/2019,44,0,0,0,0,0,0,0,0,0,0,0,0,0
Thursday,Jess Glynne,-0.7470829987139301,0.9772812950475163,-0.3066446792513159,0.7745235028792131,-0.7217195353275004,0.776099348387449,-0.1707568770374405,-0.790523008044926,12/10/2018,74,0,0,0,0,0,0,0,0,0,0,0,0,0
CIVIL WAR - Bonus,Russ,-0.679629053958885,1.605455375110902,-0.15502034487503205,-0.10103678065426702,1.0470270028698343,-0.47824768462863676,-0.1707568770374405,0.038518608705165436,06/06/2019,5,0,0,0,0,0,2,10,0,0,0,0,0,0
Passatempo,Wesley Safadão,-0.42390536623936237,0.27480705497663416,1.063806035303556,-0.6445399786117691,-0.6225374864566219,-0.16868126942915404,-0.1707568770374405,1.9537377447267674,10/07/2021,5,1,0,0,0,0,0,0,0,0,0,0,0,0
Change Your Life (feat. Jhené Aiko),Kehlani,-0.5995893066436149,-0.06967550505812495,0.6672500838578912,-0.011332369340892668,-0.40764304723638495,-0.7918344428826583,-0.1707568770374405,0.9473610227894902,08/05/2020,70,0,0,0,0,0,0,0,0,0,0,0,0,0
Used 2,Lil Wayne,-0.35698754161065943,0.01137921495005384,0.1773868497191287,-0.17076499953230984,2.931485931416527,0.4102481304244241,-0.1707568770374405,0.153786427076836,28/09/2018,129,109,57,54,10,0,0,0,0,0,0,0,0,0
CAMPEÓN,Daddy Yankee,0.33739605479209267,1.9431833751449796,1.3204010627095748,0.32713217418604007,0.7990718806926378,-0.9044040484097429,-0.1707568770374405,0.6325912110822364,25/03/2022,123,0,0,0,0,0,0,0,0,0,0,0,0,0
Ella No Es Tuya - Remix,"Rochy RD, Myke Towers, Nicki Nicole",-0.19049182656697242,-0.6100403051126503,-0.13752522937007622,0.8909884738701066,1.2867169543077905,0.6233263123149771,-0.1707568770374405,2.1044725841358747,12/02/2021,54,88,95,120,139,145,150,153,156,158,163,164,165,170
Can't Take A Joke,Drake,1.9823225176682897,1.369045775087047,-1.1814004544991064,-1.2649326719807354,0.08826719711800782,-0.779773413719042,-0.1707568770374405,-0.2053171609272144,29/06/2018,190,187,182,180,174,171,169,163,158,154,157,152,149,139
Serpenti A Sogli,Sfera Ebbasta,-0.6526086553680903,0.03164289495209854,-0.125861819033439,0.1876757364299541,-0.5729464620211826,-0.21290504302908017,-0.1707568770374405,-0.9102242040462762,19/01/2018,36,14,0,0,0,0,0,0,0,0,0,0,0,0
In My Feelings,Drake,1.9823225176682897,0.4031436949895839,-0.8898151960831762,-1.111530590449041,0.05520651416104849,-0.9204854206278977,-0.007903241101619518,-0.7639227422668482,29/06/2018,186,189,196,197,197,197,197,199,199,200,200,200,200,200
BABY DADDY,"Lil Yachty, Lil Pump, Offset",-0.1382868547377099,2.003974415151114,-0.8898151960831762,0.13867752856970775,-0.5150902668465034,-0.9084243914642816,-0.1707568770374405,-1.819066618130601,09/03/2018,72,10,0,0,0,0,0,0,0,0,0,0,0,0
Rock with you,SEVENTEEN,-0.49086335020128247,-0.3668761450881139,1.0579743301352373,0.47261916060184866,-0.2340744617123475,-0.5546342026648727,-0.1707568770374405,0.9163273793817327,22/10/2021,7,0,0,0,0,0,0,0,0,0,0,0,0,0
I Didn't Change My Number,Billie Eilish,2.2078766108900423,1.1731635350672818,-0.9014786064198135,0.24911195090087854,0.7742763684749181,1.5158424704225766,2.958359413443691,0.8409599596771794,30/07/2021,178,161,154,153,140,124,99,60,0,0,9,31,1,0
Amigos Con Derechos,"Reik, Maluma",0.659436397260692,0.07217025495618794,1.0054889836203706,1.1955311811860996,-0.5894768034996624,-0.7516310123372709,-0.1707568770374405,0.6325912110822364,01/09/2018,31,21,60,65,79,82,99,102,90,95,104,108,112,94
One Point Perspective,Arctic Monkeys,-0.0869488992074432,0.26129793497527104,-0.2891495637463601,0.7259022043101993,-0.74651504754522,-0.7154479248464223,-0.12422726677006309,1.5724672685743186,11/05/2018,177,128,83,87,49,0,0,0,0,0,0,0,0,0
Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,3.183166446339911,0.47744385499708114,0.8888548802539984,0.04633475221770487,-0.10183172988450939,-0.0842540652838406,-0.1707568770374405,0.5306235255996047,24/05/2019,194,189,189,191,191,190,189,184,184,184,185,185,184,184
Can't Love,Trippie Redd,-0.5362760610554076,1.1258816150625108,-0.394120256776095,-0.0030403649337739547,-0.6555981694135815,-0.9365667928460527,-0.1707568770374405,-1.0254920224179467,09/11/2018,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Tití Me Preguntó,Bad Bunny,1.7910560239046134,-0.17099390506834844,0.4689721081350585,0.48920316941608577,0.9974359784343949,-0.5465935165557952,-0.1707568770374405,-1.3313950788658413,06/05/2022,195,195,195,195,195,195,195,183,192,194,194,195,196,196
She Bad,"Cardi B, YG",0.03985757689727008,0.7813990550277516,-0.7615176823801668,-0.515637001010198,1.1048831980445135,-0.872241303973433,-0.1707568770374405,-0.586587637079663,06/04/2018,78,94,86,91,72,55,29,1,0,0,0,0,0,0
How to Talk,Lil Uzi Vert,-0.29331983412995927,0.355861774984813,0.5564476856598377,0.41231367400462227,0.6668291488647996,2.0344667244580736,-0.1707568770374405,1.1025292398282776,25/08/2017,64,10,0,0,0,0,0,0,0,0,0,0,0,0
To Die For,Sam Smith,-0.04052010841817954,-1.2990054251821692,-1.5954515214497274,-0.5250597332910147,-0.4820295838895439,2.4003179424210987,-0.1707568770374405,-0.7993897633042854,14/02/2020,164,165,167,171,171,169,169,161,155,158,164,162,162,160
State Of Grace (Taylor's Version),Taylor Swift,2.2735338786705412,-0.5492492651065162,0.4573086977984213,0.4454816916330968,-0.680393681631301,-0.9446074789551302,-0.1707568770374405,-0.706288833081013,12/11/2021,189,179,167,166,154,139,129,85,42,18,36,9,0,0
SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fa Hues),"Tyler, The Creator",-0.23950489833718408,-1.4003238251923924,0.10157468253098677,0.596999226708628,-0.4985599253680237,0.3941667582062691,-0.1707568770374405,-0.4314194200408757,25/06/2021,170,148,137,124,96,66,20,0,0,0,0,0,0,0
I'm Sorry,Lil Uzi Vert,-0.29331983412995927,1.2339545750734158,-0.5107543601424666,0.25401177168690314,1.3032472957862702,-0.08827440833837934,-0.1707568770374405,-0.8171232738230039,06/03/2020,176,170,152,148,129,104,87,79,46,24,6,0,0,0
goodbye,Billie Eilish,2.2078766108900423,-3.5280102254070838,-2.895921773984776,-5.797266899053528,-0.680393681631301,2.4204196576937917,6.2270645347269555,-1.9387678141319513,29/03/2019,164,153,154,153,137,126,114,64,49,55,58,49,40,26
Don't Call Me Up,Mabel,-0.7871827552813455,-0.008884465051990859,1.437035166075947,1.3730554573566844,0.12132788007496736,0.24541406518833575,-0.1707568770374405,-1.1230263302708987,01/02/2019,43,86,84,117,118,126,128,124,120,128,138,139,146,148
NO HALO,BROCKHAMPTON,-0.7784392108708822,-0.2182758250731194,-0.35913002576618336,-0.20280228928708632,-0.5068250961072636,0.7037331734057517,-0.1707568770374405,-0.07674920966650514,23/08/2019,134,53,33,36,32,18,0,0,0,0,0,0,0,0
The Scientist,Coldplay,0.8163057597737851,-0.7991679851317334,-1.1230834028159202,-0.27441505462129273,-0.895288120851538,1.994263293912686,-0.1707568770374405,-1.216127260494171,02/01/2017,15,7,6,8,0,0,0,3,0,0,3,0,0,0
Sorry,Future,-0.3261441976050011,1.3150092950815946,-0.6040616428355643,0.009397641676903781,-0.2754003154085468,0.776099348387449,-0.1707568770374405,-0.7639227422668482,25/02/2017,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Less Than Zero,The Weeknd,1.6997892678573625,-0.9477683051467278,0.9121817009272728,0.35653109890218804,-0.820901584198379,-0.9405871359005915,-0.1707568770374405,0.056252119223883984,07/01/2022,181,180,180,179,178,171,155,151,135,125,122,117,104,96
STAI ZITTO (feat. Fabri Fibra),Salmo,-0.7693393569597138,0.20050689496913696,0.9413402267688659,0.48317262075636314,1.3445731494824698,-0.5747359179375665,-0.1707568770374405,1.8695035697628544,09/11/2018,130,81,49,64,34,4,0,0,0,0,0,0,0,0
I Wish you Roses,Kali Uchis,-0.6636460925253883,-1.407078385193074,-0.06171306218193429,-0.7594973124377318,-0.6721285108920613,-0.36969842215609094,-0.15912447447059613,-0.7860896304152464,26/01/2023,13,6,0,0,9,0,0,0,0,0,0,0,0,0
Caramelo - Remix,"Ozuna, KAROL G, Myke Towers",2.355824570556844,0.5314803350025337,0.9413402267688659,1.037606188159613,0.05520651416104849,-0.6953462095737285,-0.1707568770374405,0.58825743478544,19/08/2020,13,32,87,90,75,85,70,66,83,86,90,85,84,81
Down Under (feat. Colin Hay),"Luude, Colin Hay",-0.8458010192390412,-2.4810534253014422,1.3204010627095748,0.8985266596947596,0.32795714855596436,-0.8963633623006654,-0.15912447447059613,-1.9875349680584273,14/01/2022,63,41,14,66,52,64,72,85,79,63,89,89,96,92
Fake Happy,Paramore,-0.5695814998762795,0.3963891349889024,-0.050049651845297076,0.3056483445857784,-0.7134543645882606,-0.6390614068101862,-0.1707568770374405,-0.20975053855689402,12/05/2017,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Juice WRLD DID (feat. Juice WRLD),"DJ Khaled, Juice WRLD",0.5983063273687137,-0.15748478506698532,0.4748038133033771,0.9362175888180263,0.27836612412052525,-0.8642006178643555,-0.1707568770374405,0.8586934701958979,26/08/2022,102,0,0,0,0,0,0,0,0,0,0,0,0,0
Yo Voy (feat. Daddy Yankee),Zion & Lennox,-0.5857733107588247,0.8962265750393382,0.3640014151053236,0.22498975626198797,0.8982539295635162,-0.779773413719042,-0.1707568770374405,0.2956545112265844,20/02/2022,6,19,30,35,37,87,90,95,100,103,108,112,108,120
Sanguine Paradise,Lil Uzi Vert,-0.29331983412995927,0.36261633498549456,-0.1841788707166251,-0.09048332049975223,-0.539885779064223,-0.5626748887739502,-0.1707568770374405,-1.2427275262722488,10/04/2019,155,155,159,153,147,152,151,153,155,161,162,157,162,160
Deserve You,Justin Bieber,1.7552441128109018,0.01137921495005384,-0.009227715667066809,-0.5031989943995203,-0.4572340716718242,-0.8199768442644294,-0.1707568770374405,-0.3471852450769628,19/03/2021,184,165,151,152,140,125,115,100,64,38,69,46,27,0
Calling My me,Drake,1.9823225176682897,1.0178086550516057,-2.0911464607568084,-1.7831829474256493,1.1048831980445135,1.5480052148588865,-0.1707568770374405,-0.014681922850990216,17/06/2022,187,173,162,158,150,136,110,48,13,0,0,0,0,0
queen of broken hearts,blackbear,-0.6828444848772427,0.27480705497663416,0.4456452874617841,0.14998480730668778,-0.4572340716718242,-0.9204854206278977,-0.1707568770374405,1.505966604129124,10/07/2020,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Culpables,Manuel Turizo,-0.3930833568794756,-0.6910950251208291,-1.892868485033976,-1.7481303833410116,1.3528383202217096,2.8345149923112816,-0.1707568770374405,1.2266638134593073,21/08/2018,2,8,19,3,6,0,25,31,39,45,11,18,6,34
DUBBI,Marracash,-0.7764344862395304,0.3491072149841314,0.3698331202736422,-1.1985966367237864,1.9231351012292615,1.3469880621319494,-0.1707568770374405,-0.5821542594499833,19/11/2021,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Time Is Here - Vocal,Vince Guaraldi Trio,-0.8487547870019061,-1.9406886252469173,-2.8550998378065455,-4.975604644166319,-0.8291667549376189,2.987288028383754,-0.1707568770374405,-1.7569993313150862,03/12/2017,4,0,0,0,0,0,14,33,0,0,0,0,0,0
Nummer 1,"Capital Bra, Samra",-0.6552451922869659,1.0650905750563766,-0.2891495637463601,0.09194077645685746,0.7494808562571984,1.2344184566048653,-0.1707568770374405,0.7788926728616644,23/08/2019,132,90,59,56,28,22,5,0,0,0,0,0,0,0
All Night,"The Vamps, Matoma",-0.6232871479002737,-0.8869772651405937,1.0171523939570077,0.5268940985393524,-0.7961060719806593,-0.9285261067369752,-0.1707568770374405,-0.17428351751945692,01/01/2017,163,171,172,173,173,171,172,173,174,175,175,175,173,174
Don't Stop (feat. Young Thug),Megan Thee Stallion,-0.5732462481955363,1.7405465751245333,0.7139037252044401,1.237745021804158,-0.12662724210222895,-0.9365667928460527,-0.1707568770374405,0.25132073492978807,02/10/2020,53,25,0,0,0,0,0,0,0,0,0,0,0,0
Mutual,Shawn Mendes,0.6383792064657209,1.6324736151136283,-0.9364688374297251,-0.07465313026798039,0.19571441672812637,0.09666137217040259,-0.1707568770374405,1.390698785757454,25/05/2018,114,81,77,64,33,0,0,0,0,0,0,0,0,0
B.I.D,Tory Lanez,-0.6419402518057894,0.55849857500526,0.3640014151053236,0.33240890426329744,-0.38284753501866536,-0.5023697429558692,-0.1707568770374405,0.3178213993749826,02/03/2018,37,0,0,0,0,0,0,0,0,0,0,0,0,0
El Farsante,DJ Jonathan,-0.8533631053491038,0.34235265498344986,0.41065505645187245,0.7681160449282577,-0.5646812912819427,0.04841725551593771,-0.1707568770374405,-0.4314194200408757,12/08/2017,1,9,7,12,21,30,32,36,36,0,0,0,0,0
Dog Days Are Over,Florence + The Machine,-0.6233890103756734,-1.177423345169901,1.0171523939570077,0.46432715619473,-0.31672616910474627,-0.8079158151008131,-0.10096246163637437,-1.0166252671585874,08/05/2023,18,38,48,46,57,44,59,93,88,77,80,74,65,66
Little Engine,Eminem,1.861784836785599,0.6327987350127572,1.028815804293645,0.8796811951331265,0.7908067099533979,-0.8521395887007392,-0.1707568770374405,1.208930302940589,17/01/2020,138,124,92,92,68,38,25,0,0,0,0,0,0,0
Mr. Perfectly Fine (Taylor's Version) (From The Vault),Taylor Swift,2.2735338786705412,-0.09669374506085122,1.0754694456401932,0.08553331850590203,-0.6638633401528213,-0.27321018884716114,-0.1707568770374405,1.0493287082721219,07/04/2021,183,187,195,181,180,180,179,174,168,155,145,143,144,140
Skyfall,Adele,0.9649860695032824,-2.224380145275543,-0.48159583430087355,-0.13872770977753335,-0.8622274378945785,0.7318755747875229,-0.1707568770374405,-1.8101998628712417,15/10/2021,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Bella - Remix,"Wolfine, Maluma",0.4137247241406707,1.6324736151136283,-0.9248054270930879,-0.047138752007996054,-0.5481509498034629,0.27757680962464565,-0.1707568770374405,1.6966018422053484,05/05/2018,16,30,40,57,60,70,55,77,70,57,65,67,79,96
La vivance (feat. Koba LaD),Ninho,-0.5450020008970561,0.4436710549936733,1.0229840991253265,0.9675010599903374,-0.44896890093258435,-0.05209132084753068,-0.1707568770374405,0.5173233927105658,22/03/2019,49,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Sachin-Jigar, Arijit Singh, Amitabha Bhattacharya",2.440333926161264,-0.8059225451324149,-0.48159583430087355,0.23403557925157195,-0.7878409012414195,1.190194683004939,-0.1707568770374405,0.19368682574395277,27/05/2023,25,72,78,0,0,0,0,0,0,0,0,0,0,0
