Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
One Point Perspective,Arctic Monkeys,21986965,0.714,0.585,-4.57,0.042,0.057,0.004,0.842,11/05/2018,177,128,83,87,49,0,0,0,0,0,0,0,0,0
Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,115792628,0.746,0.787,-6.373,0.12,0.214,0.0,0.607,24/05/2019,194,189,189,191,191,190,189,184,184,184,185,185,184,184
Can't Love,Trippie Redd,9097685,0.842,0.567,-6.504,0.053,0.002,0.0,0.256,09/11/2018,68,0,0,0,0,0,0,0,0,0,0,0,0,0
Tití Me Preguntó,Bad Bunny,75858917,0.65,0.715,-5.198,0.253,0.099,0.0,0.187,06/05/2022,195,195,195,195,195,195,195,183,192,194,194,195,196,196
She Bad,"Cardi B, YG",25624502,0.791,0.504,-7.864,0.266,0.018,0.0,0.355,06/04/2018,78,94,86,91,72,55,29,1,0,0,0,0,0,0
How to Talk,Lil Uzi Vert,16067063,0.728,0.73,-5.402,0.213,0.741,0.0,0.736,25/08/2017,64,10,0,0,0,0,0,0,0,0,0,0,0,0
To Die For,Sam Smith,23318809,0.483,0.361,-7.889,0.074,0.832,0.0,0.307,14/02/2020,164,165,167,171,171,169,169,161,155,158,164,162,162,160
State Of Grace (Taylor's Version),Taylor Swift,89699149,0.594,0.713,-5.314,0.05,0.0,0.0,0.328,12/11/2021,189,179,167,166,154,139,129,85,42,18,36,9,0,0
SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fa Hues),"Tyler, The Creator",17610784,0.468,0.652,-4.912,0.072,0.333,0.0,0.39,25/06/2021,170,148,137,124,96,66,20,0,0,0,0,0,0,0
I'm Sorry,Lil Uzi Vert,16067063,0.858,0.547,-5.822,0.29,0.213,0.0,0.303,06/03/2020,176,170,152,148,129,104,87,79,46,24,6,0,0,0
goodbye,Billie Eilish,87815722,0.153,0.138,-21.877,0.05,0.837,0.55,0.05,29/03/2019,164,153,154,153,137,126,114,64,49,55,58,49,40,26
Don't Call Me Up,Mabel,1900242,0.674,0.881,-2.853,0.147,0.296,0.0,0.234,01/02/2019,43,86,84,117,118,126,128,124,120,128,138,139,146,148
NO HALO,BROCKHAMPTON,2151057,0.643,0.573,-7.034,0.071,0.41,0.0,0.47,23/08/2019,134,53,33,36,32,18,0,0,0,0,0,0,0,0
The Scientist,Coldplay,47897489,0.557,0.442,-7.224,0.024,0.731,0.0,0.213,02/01/2017,15,7,6,8,0,0,0,3,0,0,3,0,0,0
Sorry,Future,15125472,0.87,0.531,-6.471,0.099,0.428,0.0,0.315,25/02/2017,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Less Than Zero,The Weeknd,73240863,0.535,0.791,-5.55,0.033,0.001,0.0,0.5,07/01/2022,181,180,180,179,178,171,155,151,135,125,122,117,104,96
STAI ZITTO (feat. Fabri Fibra),Salmo,2412093,0.705,0.796,-5.214,0.295,0.092,0.0,0.909,09/11/2018,130,81,49,64,34,4,0,0,0,0,0,0,0,0
I Wish you Roses,Kali Uchis,5443982,0.467,0.624,-8.511,0.051,0.143,0.001,0.31,26/01/2023,13,6,0,0,9,0,0,0,0,0,0,0,0,0
Caramelo - Remix,"Ozuna, KAROL G, Myke Towers",92059718,0.754,0.796,-3.743,0.139,0.062,0.0,0.62,19/08/2020,13,32,87,90,75,85,70,66,83,86,90,85,84,81
Down Under (feat. Colin Hay),"Luude, Colin Hay",218734,0.308,0.861,-4.112,0.172,0.012,0.001,0.039,14/01/2022,63,41,14,66,52,64,72,85,79,63,89,89,96,92
Fake Happy,Paramore,8142294,0.734,0.626,-5.685,0.046,0.076,0.0,0.44,12/05/2017,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Juice WRLD DID (feat. Juice WRLD),"DJ Khaled, Juice WRLD",41644015,0.652,0.716,-4.012,0.166,0.02,0.0,0.681,26/08/2022,102,0,0,0,0,0,0,0,0,0,0,0,0,0
Yo Voy (feat. Daddy Yankee),Zion & Lennox,7677820,0.808,0.697,-5.899,0.241,0.041,0.0,0.554,20/02/2022,6,19,30,35,37,87,90,95,100,103,108,112,108,120
Sanguine Paradise,Lil Uzi Vert,16067063,0.729,0.603,-6.736,0.067,0.095,0.0,0.207,10/04/2019,155,155,159,153,147,152,151,153,155,161,162,157,162,160
Deserve You,Justin Bieber,74831626,0.677,0.633,-7.831,0.077,0.031,0.0,0.409,19/03/2021,184,165,151,152,140,125,115,100,64,38,69,46,27,0
Calling My me,Drake,81345537,0.826,0.276,-11.227,0.266,0.62,0.0,0.484,17/06/2022,187,173,162,158,150,136,110,48,13,0,0,0,0,0
queen of broken hearts,blackbear,4893262,0.716,0.711,-6.098,0.077,0.006,0.0,0.827,10/07/2020,26,0,0,0,0,0,0,0,0,0,0,0,0,0
Culpables,Manuel Turizo,13205273,0.573,0.31,-11.134,0.296,0.94,0.0,0.764,21/08/2018,2,8,19,3,6,0,25,31,39,45,11,18,6,34
DUBBI,Marracash,2208564,0.727,0.698,-9.676,0.365,0.57,0.0,0.356,19/11/2021,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Christmas Time Is Here - Vocal,Vince Guaraldi Trio,134003,0.388,0.145,-19.697,0.032,0.978,0.0,0.091,03/12/2017,4,0,0,0,0,0,14,33,0,0,0,0,0,0
Nummer 1,"Capital Bra, Samra",5684968,0.833,0.585,-6.252,0.223,0.542,0.0,0.663,23/08/2019,132,90,59,56,28,22,5,0,0,0,0,0,0,0
All Night,"The Vamps, Matoma",6601708,0.544,0.809,-5.098,0.036,0.004,0.0,0.448,01/01/2017,163,171,172,173,173,171,172,173,174,175,175,175,173,174
Don't Stop (feat. Young Thug),Megan Thee Stallion,8037168,0.933,0.757,-3.212,0.117,0.002,0.0,0.544,02/10/2020,53,25,0,0,0,0,0,0,0,0,0,0,0,0
Mutual,Shawn Mendes,42793535,0.917,0.474,-6.694,0.156,0.259,0.0,0.801,25/05/2018,114,81,77,64,33,0,0,0,0,0,0,0,0,0
B.I.D,Tory Lanez,6066630,0.758,0.697,-5.614,0.086,0.11,0.0,0.559,02/03/2018,37,0,0,0,0,0,0,0,0,0,0,0,0,0
El Farsante,DJ Jonathan,1810,0.726,0.705,-4.458,0.064,0.247,0.0,0.39,12/08/2017,1,9,7,12,21,30,32,36,36,0,0,0,0,0
Dog Days Are Over,Florence + The Machine,6598786,0.501,0.809,-5.264,0.094,0.034,0.006,0.258,08/05/2023,18,38,48,46,57,44,59,93,88,77,80,74,65,66
Little Engine,Eminem,77887825,0.769,0.811,-4.162,0.228,0.023,0.0,0.76,17/01/2020,138,124,92,92,68,38,25,0,0,0,0,0,0,0
Mr. Perfectly Fine (Taylor's Version) (From The Vault),Taylor Swift,89699149,0.661,0.819,-6.269,0.052,0.167,0.0,0.724,07/04/2021,183,187,195,181,180,180,179,174,168,155,145,143,144,140
Skyfall,Adele,52162493,0.346,0.552,-6.864,0.028,0.417,0.0,0.079,15/10/2021,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Bella - Remix,"Wolfine, Maluma",36349156,0.917,0.476,-6.621,0.066,0.304,0.0,0.87,05/05/2018,16,30,40,57,60,70,55,77,70,57,65,67,79,96
La vivance (feat. Koba LaD),Ninho,8847375,0.741,0.81,-3.929,0.078,0.222,0.0,0.604,22/03/2019,49,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Sachin-Jigar, Arijit Singh, Amitabha Bhattacharya",94483931,0.556,0.552,-5.875,0.037,0.531,0.0,0.531,27/05/2023,25,72,78,0,0,0,0,0,0,0,0,0,0,0
POUR L'ARGENT,Damso,4865572,0.681,0.729,-7.262,0.096,0.08,0.168,0.617,18/09/2020,58,0,0,0,0,0,0,0,0,0,0,0,0,0
Tired,"Alan Walker, Gavin James",40568633,0.69,0.876,-4.159,0.059,0.043,0.0,0.493,19/05/2017,99,44,33,77,81,87,86,76,83,79,89,0,0,89
Sangría - con WOS,"Trueno, Taiu, TATOOL, Evlay",5212232,0.666,0.787,-4.6,0.226,0.156,0.0,0.908,27/07/2020,15,2,0,0,0,0,0,0,0,0,0,0,0,0
Classy 101,"Feid, Young Miko",9237939,0.859,0.658,-4.79,0.159,0.145,0.0,0.672,31/03/2023,108,104,102,135,148,155,157,157,160,161,171,172,174,177
I Get Lonely,Drake,81345537,0.477,0.501,-9.178,0.04,0.706,0.0,0.689,02/08/2019,59,0,0,0,0,0,0,0,0,0,0,0,0,0
The Git Up,Blanco Brown,146273,0.847,0.678,-8.635,0.109,0.067,0.0,0.811,17/06/2019,13,5,18,29,40,55,65,69,73,76,78,74,98,105
Safety Zone,j-hope,16280517,0.676,0.742,-5.017,0.162,0.561,0.0,0.694,15/07/2022,136,0,0,0,0,0,0,0,0,0,0,0,0,0
Kids See Ghosts,"KIDS SEE GHOSTS, Yasiin Bey",957908,0.841,0.682,-7.007,0.046,0.113,0.0,0.338,09/06/2018,152,147,146,144,117,86,25,0,0,0,0,0,0,0
Options (feat. JID),Doja Cat,26811079,0.842,0.522,-7.844,0.099,0.293,0.0,0.285,25/06/2021,92,43,9,0,0,0,0,0,0,0,0,0,0,0
Mate,Justin Timberlake,13426695,0.765,0.784,-5.215,0.049,0.022,0.001,0.449,06/07/2018,133,16,0,28,37,33,19,0,0,0,0,0,0,0
RAP DEVIL,Machine Gun Kelly,5163425,0.895,0.839,-4.512,0.227,0.217,0.0,0.756,09/09/2018,57,111,112,116,116,131,129,124,136,130,124,127,137,123
Old Me,5 Seconds of Summer,9742571,0.721,0.621,-3.639,0.048,0.304,0.0,0.473,21/02/2020,99,87,72,98,98,96,93,58,20,21,40,28,21,10
Si Me Sobrara el Tiempo,Duki,9639866,0.733,0.822,-3.842,0.077,0.031,0.0,0.348,17/02/2023,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Bite Me,ENHYPEN,6713017,0.795,0.781,-4.647,0.141,0.285,0.0,0.687,22/05/2023,146,166,149,141,122,105,116,114,0,0,0,0,0,0
 '98 Braves,Morgan Wallen,7383488,0.488,0.67,-5.759,0.027,0.097,0.0,0.484,03/03/2023,129,85,30,43,0,0,0,0,0,0,0,0,0,0
Just Like You,Louis Tomlinson,7048964,0.703,0.628,-5.914,0.203,0.364,0.0,0.471,13/10/2017,73,0,0,0,0,0,0,0,0,0,0,0,0,0
HIGHEST IN THE ROOM,Travis Scott,24696505,0.598,0.427,-8.764,0.032,0.055,0.0,0.061,04/10/2019,200,200,200,200,200,200,200,199,199,199,199,199,199,199
295,Sidhu Moose Wala,24865461,0.557,0.794,-5.698,0.2,0.179,0.0,0.432,01/06/2022,81,68,30,59,81,65,58,54,43,0,39,53,33,14
Toosie Slide,Drake,81345537,0.834,0.454,-9.75,0.201,0.321,0.0,0.837,03/04/2020,199,199,199,199,199,199,199,200,199,199,199,200,199,199
Fuleragem,MC WM,3282315,0.808,0.836,-2.3,0.051,0.009,0.0,0.755,28/04/2018,11,0,0,0,0,0,0,0,0,0,0,0,0,0
eem,Bon Iver,3507525,0.37,0.408,-10.355,0.044,0.804,0.028,0.164,09/08/2019,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Blanka,PNL,7764864,0.798,0.564,-5.98,0.047,0.23,0.0,0.394,05/04/2019,108,24,0,0,0,0,0,0,0,0,0,0,0,0
STILL CHOSE YOU (feat. Mustard),The Kid LAROI,4787365,0.724,0.5,-7.112,0.259,0.41,0.0,0.317,23/07/2021,92,0,0,0,0,0,0,0,0,0,0,0,0,0
The Take (feat. Chris Brown),Tory Lanez,6066630,0.464,0.547,-8.137,0.339,0.051,0.0,0.423,15/11/2019,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Set Me Free Pt.2,Jimin,6723396,0.585,0.815,-4.165,0.057,0.115,0.0,0.564,17/03/2023,195,189,189,186,179,171,174,193,185,178,176,175,173,165
Ok Ok,Kanye West,21718936,0.738,0.471,-9.208,0.402,0.319,0.0,0.283,30/08/2021,196,180,171,157,114,88,74,68,47,16,0,0,0,0
Emotions,Ufo361,1933485,0.814,0.459,-10.859,0.282,0.351,0.017,0.211,24/04/2020,103,54,87,107,103,106,109,48,39,2,35,18,17,19
ON GOD (feat. Young Thug),Juice WRLD,31050996,0.797,0.722,-6.23,0.06,0.093,0.0,0.338,08/03/2019,67,0,0,0,0,0,0,0,0,0,0,0,0,0
6:00 AM,Sfera Ebbasta,5760599,0.745,0.661,-6.653,0.033,0.168,0.0,0.807,20/11/2020,73,0,0,0,0,0,0,0,0,0,0,0,0,0
Meer,Luciano,1987784,0.728,0.638,-6.41,0.252,0.24,0.001,0.598,29/10/2018,26,10,0,0,0,0,0,0,0,0,0,0,0,0
Fast,Juice WRLD,31050996,0.623,0.608,-5.937,0.043,0.426,0.0,0.263,08/03/2019,181,181,180,182,178,178,174,165,154,155,158,156,153,151
O.O,NMIXX,1987892,0.39,0.767,-3.918,0.293,0.035,0.0,0.285,07/03/2022,14,18,7,0,0,0,0,5,4,0,0,0,0,15
In The Stars,Benson Boone,699175,0.362,0.54,-6.031,0.053,0.338,0.0,0.3,29/04/2022,152,142,145,151,148,146,139,108,111,120,126,127,127,128
Secreto,"Anuel AA, KAROL G",74015770,0.807,0.803,-4.156,0.126,0.602,0.009,0.706,15/01/2019,66,147,157,179,182,182,183,184,184,183,184,185,183,183
Keep Doing What You're Doing,Bryson Tiller,7586491,0.363,0.359,-12.19,0.101,0.84,0.0,0.142,02/10/2020,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Vaccine,Migos,13592869,0.845,0.67,-4.806,0.06,0.109,0.0,0.504,11/06/2021,86,0,0,0,0,0,0,0,0,0,0,0,0,0
Three,"Future, Young Thug",24178236,0.725,0.692,-5.742,0.257,0.008,0.0,0.298,20/10/2017,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Say A',A Boogie Wit da Hoodie,7788335,0.831,0.814,-5.18,0.474,0.391,0.0,0.846,29/09/2017,36,0,0,1,0,0,0,0,0,0,0,0,0,0
Currents,Drake,81345537,0.883,0.283,-12.653,0.113,0.104,0.002,0.416,17/06/2022,188,171,152,142,128,100,59,0,0,0,0,0,0,0
a lot,21 Savage,15210550,0.837,0.636,-7.643,0.086,0.04,0.001,0.274,21/12/2018,179,175,164,128,107,166,162,158,152,150,127,140,146,147
Let Me Out (feat. Mavis Staples & Pusha T),Gorillaz,10962426,0.607,0.785,-5.955,0.258,0.211,0.0,0.517,07/04/2017,74,0,0,0,0,0,0,0,0,0,0,0,0,0
Dancin (feat. Luvli) - Krono Remix,Aaron Smith,305050,0.72,0.741,-6.529,0.029,0.101,0.0,0.357,02/03/2019,4,18,24,25,33,33,16,37,49,55,57,63,73,77
Puta Madre,RAF Camora,1707712,0.844,0.784,-6.218,0.035,0.47,0.0,0.95,11/10/2019,40,0,0,1,0,0,0,0,0,0,0,0,0,0
LA INOCENTE,"Mora, Feid",10818815,0.757,0.789,-3.46,0.058,0.307,0.0,0.464,05/07/2022,29,39,46,72,62,47,75,79,77,79,70,72,53,75
LOCKED UP PT. 2,"6ix9ine, Akon",11069715,0.649,0.779,-4.719,0.115,0.033,0.0,0.503,04/09/2020,124,0,0,0,0,0,0,0,0,0,0,0,0,0
Assunto Delicado - Ao Vivo,"Guilherme & Benuto, Xand Avião",3806003,0.569,0.941,-4.135,0.312,0.401,0.0,0.608,01/10/2022,15,0,0,0,0,0,0,48,0,0,0,0,0,0
Iko Iko (My Bestie),"Justin Wellington, Small Jam",47335,0.862,0.753,-5.356,0.063,0.131,0.0,0.827,02/06/2021,16,0,59,79,58,50,62,82,86,85,112,108,100,104
TOMBOY,(G)I-DLE,7583993,0.755,0.87,-2.414,0.094,0.01,0.0,0.645,15/03/2022,19,0,0,0,0,27,42,37,28,24,0,0,25,37
Ausländer,Rammstein,8793241,0.681,0.912,-4.159,0.091,0.001,0.001,0.479,17/05/2019,94,15,0,0,0,0,0,0,0,0,0,0,0,0
That Way,Lil Uzi Vert,16067063,0.719,0.611,-5.01,0.04,0.058,0.0,0.489,01/03/2020,119,181,178,175,169,166,147,0,0,0,0,0,0,0
Best Man,"Huncho Jack, Travis Scott, Quavo",32861637,0.673,0.687,-4.567,0.055,0.003,0.0,0.159,22/12/2017,53,0,0,0,0,0,0,0,0,0,0,0,0,0
Nuh Ready Nuh Ready (feat. PARTYNEXTDOOR),Calvin Harris,23705739,0.754,0.779,-3.288,0.039,0.063,0.0,0.41,09/02/2018,137,67,38,44,44,13,25,24,0,0,0,0,0,0
