Title,Artists,Total Followers,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,First Date,Points_1,Points_2,Points_3,Points_4,Points_5,Points_6,Points_7,Points_8,Points_9,Points_10,Points_11,Points_12,Points_13,Points_14
Circus,Summer Walker,-0.6602304924305263,-1.1436505451664933,-0.19584228105326232,-0.8107569760453746,-0.2836654861477867,1.6203713898405838,-0.1707568770374405,0.7123920084164699,05/11/2021,54,0,0,0,0,0,0,0,0,0,0,0,0,0
We Made It,"T-Low, Miksu / Macloud",-0.8344018343379983,0.7206080150216175,0.4456452874617841,0.41947495053804296,-0.6308026571958618,1.4072932079500304,-0.1707568770374405,1.257697456867065,22/04/2022,149,120,80,106,70,44,30,26,0,0,0,0,0,0
Un Poco De Tu Amor,"RBD, Ahí, Dulce María, Maite Perroni, Christian Chávez, Christopher von Uckermann, Alfonso Herrera",-0.6816113632679637,0.7408716950236622,0.8072110078975379,-0.4199020410371013,-0.820901584198379,-0.8239971873189681,-0.1707568770374405,1.7941361500583004,04/09/2020,16,0,0,0,0,0,0,0,0,0,0,0,0,0
We Could Go Back,"Jos Blue, Moelogo",-0.7198385514820014,0.1734886549664107,0.7955475975609007,0.2947179751400308,-0.7961060719806593,-0.4702069985195593,-0.15912447447059613,-1.154059973678656,13/10/2017,52,0,0,0,0,0,0,0,0,0,0,0,0,0
Forward (feat. James Blake),Beyoncé,0.4130341021351459,-1.9474431852475989,-2.925080299826369,-3.4438452845967698,-0.7051891938490207,2.8626573936930533,0.5155548744063764,-1.9387678141319513,23/04/2019,32,0,0,0,0,0,0,0,0,0,0,0,0,0
t r a n s p a r e n t s o u l feat. Travis Barker,WILLOW,-0.772013961579868,-1.9271795052455543,1.1396182024916979,0.48807244154238805,-0.6308026571958618,-0.9365667928460527,-0.1707568770374405,-1.3136615683471229,03/06/2021,27,55,49,81,104,107,109,116,120,128,137,141,143,142
DEAD MAN WALKING,Brent Faiyaz,-0.6886725035287814,-1.116632305163767,-2.114473281430083,-2.7390249099916866,-0.6308026571958618,0.27355646657010696,-0.1707568770374405,-0.23191742670529222,08/07/2022,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Cupid - Twin Ver.,FIFTY FIFTY,-0.8081768833733742,0.7206080150216175,-0.2774861534097228,-0.6799694519876401,-0.8291667549376189,0.776099348387449,-0.1707568770374405,1.208930302940589,13/03/2023,10,57,82,74,36,66,110,108,96,101,99,121,130,154
A Sweeter Place (feat. Kid Cudi),Selena Gomez,0.7520862449272047,-0.6235494251140133,0.8305378285708123,-0.18659518976408168,0.4354043681660829,-0.506390086010408,-0.15912447447059613,-0.7860896304152464,10/01/2020,130,83,16,0,0,0,0,0,0,0,0,0,0,0
Better,ZAYN,-0.05609785102414508,-0.2588031850772088,-1.263044326855567,-0.24162394628405068,1.3941641739179091,0.4745736192970437,-0.1707568770374405,-1.8013331076118824,25/09/2020,175,153,149,145,139,138,134,86,78,84,86,85,80,72
Break Up Song,Little Mix,-0.4434489127215838,-0.333103345084706,0.6672500838578912,0.4108060368396918,-0.7299847060667404,-0.9245057636824365,-0.1707568770374405,0.49958988219184725,27/03/2020,92,23,0,0,0,0,0,0,0,0,0,0,0,0
Kept Back (feat. Lil Pump) - Bonus Track Version,Gucci Mane,-0.676117691981777,1.5649280151068126,0.014099105006207629,0.37613038204628646,-0.12662724210222895,-0.6591631220828799,-0.1707568770374405,0.038518608705165436,10/08/2018,32,0,0,0,0,0,0,0,0,0,0,0,0,0
Roadrunner,Bonez MC,-0.7778853815941282,0.8084172950304779,-0.16085205004335065,-0.9588823274998114,0.8073370514318776,-0.43000356797417194,2.0393996106629873,-1.0520922881960244,22/05/2020,115,110,98,122,107,100,94,57,23,0,0,0,0,0
Out of Time,The Weeknd,1.6997892678573625,-0.17099390506834844,0.731398840709396,0.7816847794126338,-0.7217195353275004,0.08057999995224763,-0.1707568770374405,1.5547337580556,07/01/2022,193,189,190,189,186,183,181,182,175,169,166,162,156,151
I Am,Jorja Smith,-0.7389733930834611,-0.5019673451017452,-0.3008129740829973,0.2905719729364718,1.0800876858267938,-0.3656780791015522,-0.1707568770374405,-0.74175585411845,09/02/2018,139,127,107,116,94,73,70,66,50,54,72,69,54,54
A Tale By Quincy,The Weeknd,1.6997892678573625,-1.5421695852067052,-0.7090323358652993,-0.8194258897437258,-0.04397553470983017,1.785205455076672,-0.1707568770374405,0.3754553085608174,07/01/2022,180,167,148,139,115,90,41,0,0,0,0,0,0,0
Beer Never Broke My Heart,Luke Combs,-0.5251540173862017,-0.91399550514332,1.3320644730462121,0.7586933126474412,-0.6969240231097807,-0.8883226761915879,-0.1707568770374405,0.6769249873790327,09/05/2019,38,17,0,0,0,0,0,0,0,0,0,0,0,0
Scooby Doo Pa Pa,Dj Kass,-0.8521961141696103,1.5851916951088574,0.6964086096994843,1.4785900589018306,0.8817235880850365,-0.7837937567735808,-0.1474920719037518,0.6325912110822364,29/01/2018,50,42,46,69,79,100,113,96,79,77,76,74,99,101
Que Calor (with J Balvin & El Alfa),"Major Lazer, Diplo",-0.5402340910329592,0.8084172950304779,1.4603619867492215,0.8921192017438045,-0.4985599253680237,-0.7958547859371969,-0.07769765650268566,-0.12108298596330128,13/09/2019,142,87,41,95,103,105,103,96,100,91,108,106,100,100
"Hey Look Ma, I Made It",Panic! At The Disco,-0.43317927878833734,-0.6640767851181028,1.1571133179966537,1.1906313604000747,-0.5150902668465034,-0.8883226761915879,-0.1707568770374405,0.41092232959825453,22/06/2018,103,76,62,46,7,0,0,0,0,0,0,0,0,0
She Looks Like Fun,Arctic Monkeys,-0.0869488992074432,-1.0896140651610406,0.8072110078975379,1.0334601859560537,-0.7713105597629397,-0.9084243914642816,-0.13585966933690743,-0.18758365040849584,11/05/2018,139,41,0,0,0,0,0,0,0,0,0,0,0,0
Time - Edit,NF,-0.5361383270922644,-0.06967550505812495,0.3989916461152352,0.9840850688045747,-0.5150902668465034,-0.43000356797417194,-0.1707568770374405,-1.021058644788267,12/07/2019,62,19,0,0,0,0,56,51,38,47,67,63,61,63
Peace Of Mind (feat. Vargas & Lagola),Avicii,-0.038927783884013974,-1.4476057451971633,-0.06171306218193429,-0.5797115805197512,-0.8456970964160987,-0.5023697429558692,-0.1707568770374405,-0.9279577145649945,06/06/2019,4,121,41,0,0,0,0,0,0,0,0,0,0,0
First Times,Ed Sheeran,3.183166446339911,-0.5965311851112871,-2.143631807271676,-1.0214492698444337,-0.8043712427198992,2.4324806868574087,-0.1707568770374405,-0.5998877699687019,29/10/2021,170,150,129,131,118,101,84,1,0,0,0,0,0,0
Sober II (Melodrama),Lorde,-0.5040188087199284,-1.0220684651542251,-1.8812050746973388,-1.9339466639187153,-0.7299847060667404,-0.2772305319016999,-0.1707568770374405,-1.7126655550182899,16/06/2017,70,39,22,33,4,0,0,0,0,0,0,0,0,0
Dominoes,Lorde,-0.5040188087199284,-0.2182758250731194,-2.0328294090736225,-3.6413457532026863,1.5016113935280275,2.858637050638514,-0.1707568770374405,0.7522924070835866,20/08/2021,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Rodeo,"Lil s X, Cardi B",0.3642500292016559,0.20726145496981851,0.25903072207558925,0.33240890426329744,-0.8291667549376189,-0.38577979437424575,-0.1707568770374405,0.7522924070835866,21/06/2019,168,176,175,174,168,171,172,166,168,170,174,176,174,169
Lips,The xx,-0.7166225976556589,-1.0288230251549066,-0.2541593327364484,-0.8578706374494577,-0.6473329986743416,1.0414419899870055,5.773400834620025,-1.2959280578284043,13/01/2017,87,36,0,0,0,0,0,0,0,0,0,0,0,0
Welcome to the Internet,Bo Burnham,-0.7910426877209865,-0.06967550505812495,-0.6273884635088388,-0.788519327862647,2.452106028540614,1.7208799662040524,-0.1707568770374405,-1.1895269947160931,14/06/2021,4,0,0,1,0,0,0,12,0,0,0,0,0,0
Genius,"Sia, Diplo, Labrinth, LSD",0.3051104608438484,-0.3601215850874323,-0.07920817768689012,0.5924763152138359,-0.027445193231350393,-0.5988579762647989,-0.1707568770374405,0.3532884204124192,04/05/2018,145,113,100,129,135,137,139,111,105,113,125,116,116,112
Solid (feat. Drake),"Young Stoner Life, Young Thug, Gun",-0.3206826328690687,1.4298368150931813,-0.8723200805782204,-1.0787394821117993,0.5593819292546812,-0.7878140998281195,-0.1707568770374405,-0.706288833081013,16/04/2021,184,177,172,173,166,162,157,149,143,141,147,143,138,134
The First Noël,Andy Williams,-0.8356623563256703,-3.1565094253695984,-2.6276633362421205,-3.3899472559504984,-0.8456970964160987,2.7983319048204334,-0.1707568770374405,-0.6220546581171,25/12/2021,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Love Me Land,Zara Larsson,-0.4891224500784264,-2.5215807853055314,-0.8956469012514948,-0.19865628708352695,-0.5729464620211826,-0.5626748887739502,-0.1707568770374405,-1.043225532936665,10/07/2020,28,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunset Lover,Petit Biscuit,-0.8202911972341533,0.7273625750222991,-0.977290773607955,-1.1224609598947881,-0.680393681631301,1.9862226078036087,9.239856799539643,-1.1141595750115394,01/01/2017,93,121,129,136,137,119,128,132,136,137,138,140,133,142
Dile la Verdad,"The Rudeboyz, Jowell & Randy, Manuel Turizo",-0.2386929616792326,1.4230822550924997,0.387328235778598,1.1276875087642197,0.07173685563952804,0.2293326929701808,-0.1707568770374405,1.4882330936104056,02/02/2019,8,0,0,7,21,20,10,22,7,6,13,16,16,23
Barcelo,Ed Sheeran,3.183166446339911,0.4841984149977627,0.731398840709396,0.8299291686904149,0.45193470964456267,0.8565062094782238,-0.1707568770374405,0.8631268478255776,03/03/2017,178,179,181,182,180,180,177,171,168,168,167,167,165,163
With you,"Jimin, HA SUNG WOON",-0.6105917438264771,-0.9680319851487725,-1.216390685509018,0.1428235307732671,-0.8539622671553385,1.6243917328951225,-0.1707568770374405,-1.553063960349823,24/04/2022,196,196,186,182,171,162,162,161,156,152,148,141,87,96
Antisocial (with Travis Scott),Ed Sheeran,3.183166446339911,0.27480705497663416,1.0987962663134676,0.4458586009243296,-0.680393681631301,-0.41392219575601696,-0.1707568770374405,1.873936947392534,12/07/2019,194,194,194,195,195,194,194,193,188,186,185,185,182,182
Krippy Kush,"Farruko, Bad Bunny, Rvssian",2.429704392092485,0.22077057497118163,-0.4349421929543247,-0.2397393998278874,-0.027445193231350393,-0.6752444943010348,-0.1707568770374405,-0.33831848981760354,07/08/2017,10,37,58,83,88,101,103,103,101,111,113,111,119,124
Where The Hood At,DMX,-0.6899412526020777,-0.9342591851453647,1.8277594123532932,1.293904506197825,1.8404833938368625,-0.337535677719781,-0.1707568770374405,1.3507983870903373,09/04/2021,80,129,0,0,0,0,0,0,0,0,0,0,0,0
Split/Whole Time,Lil Yachty,-0.5258794302029683,-0.056166385056761824,-0.8489932599049459,-0.8578706374494577,2.3942498333659348,-0.15259989721099906,-0.1707568770374405,-0.4225526647815164,29/05/2020,45,0,0,0,0,0,0,0,0,0,0,0,0,0
Never Worn White,Katy Perry,0.19324628956221715,-0.8869772651405937,-1.6421051627962762,-0.2936374284741587,-0.8456970964160987,1.8937547175492178,-0.1707568770374405,-0.5777208818203037,06/03/2020,91,0,0,0,0,0,0,0,0,0,0,0,0,0
Wild Wild West (feat. Gun),Offset,-0.7456850565079057,1.5311552151034047,-0.07920817768689012,0.445104782341864,0.5511167585154414,-0.6068986623738762,-0.1707568770374405,0.04295198633484507,22/02/2019,74,31,0,0,0,0,0,0,0,0,0,0,0,0
Blem,Drake,1.9823225176682897,0.34235265498344986,-0.5807348221622899,-0.49302244353623825,-0.6969240231097807,-0.7315292970645773,-0.1707568770374405,-0.4979200844860702,19/03/2017,191,193,193,191,189,186,179,177,183,182,178,178,173,170
That's It,"Future, Lil Uzi Vert",0.2339621711776183,1.7878284951293035,-0.5982299376672457,0.1876757364299541,1.8652789060545822,-0.46216631241048184,-0.1707568770374405,0.49515650456216764,13/11/2020,111,70,25,17,0,0,0,0,0,0,0,0,0,0
Trillioire (feat. Youngboy Never Broke Again),Future,-0.3261441976050011,0.6260441750120757,-0.6332201686771574,-0.2585848643895209,0.63376846590784,0.008213824970550308,-0.1707568770374405,-0.06344907677746624,15/05/2020,147,115,86,64,38,9,0,0,0,0,0,0,0,0
Tormenta (feat. Bad Bunny),"Gorillaz, Bad Bunny",2.1732120296356032,-0.2588031850772088,0.7780524820559448,0.010528369550601817,-0.6308026571958618,0.8967096400236112,-0.1474920719037518,-0.8437235396010817,24/02/2023,176,178,167,172,165,165,182,188,187,189,189,188,189,178
Frosty The Snowman,Ella Fitzgerald,-0.770964066928392,-0.7383769451256,-0.8023396185583971,-0.3497969128678257,-0.6721285108920613,2.143015986930619,-0.1707568770374405,1.590200779093037,24/12/2018,14,59,0,0,0,0,0,0,0,0,0,0,0,0
Ni Cried Power (feat. Mavis Staples),Hozier,-0.6430691752840042,-2.6026355053137102,1.4836888074224959,1.4642675058349892,0.22050992894584603,-0.9084243914642816,-0.1707568770374405,0.7256921413055087,07/09/2018,115,0,0,0,0,0,0,0,0,0,0,0,0,0
You Don't Know Me,"Jax Jones, RAYE",-0.7774297195763495,1.3622912150863655,0.13656491354089842,0.16619190682969243,-0.002649681013630728,-0.2892915610653161,-0.1707568770374405,0.911894001752053,30/06/2017,104,0,0,0,0,0,0,0,0,0,0,0,0,0
why are you here,Machine Gun Kelly,-0.6734264588877126,-0.7856588651303702,1.4836888074224959,0.9426250467689814,-0.7382498768059802,-0.9204854206278977,-0.1707568770374405,0.6237244558228772,20/12/2019,21,0,0,0,0,0,0,0,0,0,0,0,0,0
SPIDER WEB,Melanie Martinez,-0.20665623707112463,-0.09669374506085122,-2.3302463726578715,-1.5770135651213817,-0.5646812912819427,1.479659382931728,-0.15912447447059613,0.6503247216009549,31/03/2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0
CAROUSEL,Travis Scott,0.007507107498403322,-1.670506225219655,-1.3505199043803457,0.21933611689349813,0.63376846590784,-0.0239489194657595,-0.1707568770374405,-1.5707974708685415,03/08/2018,197,193,182,180,175,169,162,149,144,135,131,125,117,107
Mixed Persolities (feat. Kanye West),YNW Melly,-0.5160004433947488,-0.09669374506085122,-1.1347468131525575,-0.9830045221387019,-0.4324385594541046,0.8926892969690725,-0.1707568770374405,-0.5998877699687019,19/02/2019,27,22,28,30,40,63,85,89,89,87,87,88,98,111
Moonlight,XXXTENTACION,0.6605647281098577,1.6594918551163544,-0.5690714118256527,0.291325791518937,-0.4324385594541046,1.2907032593684076,-0.12422726677006309,0.9916947990862865,16/03/2018,181,184,184,187,187,187,186,183,182,182,183,182,182,182
Everybody,Mac Miller,-0.5169355423133394,1.3487820950850025,-0.20750569138989952,-0.9728279712754202,0.046941343421808605,-0.8119361581553519,-0.007903241101619518,-1.6638984010918139,17/01/2020,155,125,97,93,78,48,0,0,0,0,0,0,0,0
Ella Quiere Beber - Remix,"Anuel AA, Romeo Santos",1.0118995959942683,0.511216655000489,0.1773868497191287,1.2863663203731717,-0.06877104692754983,0.12078343049763503,-0.1707568770374405,0.9340608899004512,03/11/2018,74,73,94,100,105,110,103,116,113,112,108,110,115,136
29,Demi Lovato,0.06657559523083782,-2.3864895852919004,0.3698331202736422,1.0115994470645593,-0.6473329986743416,-0.9245057636824365,-0.1707568770374405,-0.8836239382681984,19/08/2022,86,0,0,1,0,0,0,0,0,0,0,0,0,0
2012,"Bausa, Juju",-0.7977190374262048,0.8759628950372935,-0.09087158802352735,-0.5318441005332026,-0.4572340716718242,-0.06817269306568564,-0.1707568770374405,-0.05014894388842732,21/08/2020,79,24,0,19,0,0,0,0,0,0,0,0,0,0
Breathe,"Jax Jones, I Wroldsen",-0.8076077154624054,0.31533441498072357,0.6380915580162982,0.36783837763916805,-0.7961060719806593,-0.8521395887007392,-0.1707568770374405,0.8808603583442961,09/01/2018,9,12,9,7,17,2,21,28,35,27,32,38,22,39
successful,Ariana Grande,2.4491092285166585,1.1596544150659187,-0.1841788707166251,0.7119565605345907,-0.7630453890236998,-0.5144307721194855,-0.1707568770374405,1.098095862198598,17/08/2018,166,148,144,137,115,100,81,29,0,0,0,0,0,0
Î¤. CHIALER,"Damso, YG Pablo",-0.6815047946207027,0.7206080150216175,-1.2397175061822925,-1.697247629024602,-0.2258092909731076,0.8806282678054562,-0.1707568770374405,-1.5619307156091822,29/04/2021,119,0,0,0,0,0,0,0,0,0,0,0,0,0
Anybody (feat. Nicki Minaj),Young Thug,-0.5378420310271493,1.5244006551027232,-0.9481322477663623,-0.7236909297706291,0.5097909048192419,-0.7918344428826583,-0.1707568770374405,-0.03684881099938841,13/04/2018,20,19,8,2,0,0,0,0,0,0,0,0,0,0
Fazer Falta,Mc Livinho,-0.5880688768112099,-0.9680319851487725,-0.977290773607955,-0.0011558184776106714,-0.12662724210222895,-0.8923430192461266,-0.1707568770374405,-1.056525665825704,15/07/2017,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Junya pt 2,Kanye West,-0.09629253282103123,0.5247257750018521,0.7722207768876262,1.026298909422633,-0.4902947546287838,0.29767852489733937,-0.1707568770374405,-1.0166252671585874,29/08/2021,143,155,123,77,0,0,0,0,0,0,0,0,0,0
WIFI LIT,Future,-0.3261441976050011,1.4095731350911365,-0.32413979475627175,-0.13232025182657825,1.3776338324394293,-0.687305523464651,-0.1707568770374405,-0.7727894975262075,06/07/2018,123,109,79,75,11,0,2,20,12,0,0,0,0,0
Wouldn't Leave,"Kanye West, PARTYNEXTDOOR",0.10719843408551283,-0.8126771051330965,-1.1755687493307878,-0.7775889584168997,3.4191310050316805,1.0414419899870055,-0.1707568770374405,-0.5998877699687019,02/06/2018,194,186,186,181,174,163,155,126,119,116,104,87,71,42
Seek & Destroy,SZA,-0.3214660536115934,-0.16423934506766688,0.07241615668939372,0.4074138532185977,-0.5564161205427028,0.8122824358782976,1.8649135721603218,-0.6309214133764594,09/12/2022,187,170,149,160,151,146,133,117,88,86,94,74,57,6
Best Song Ever,One Direction,0.3222942630337083,-0.15748478506698532,1.4137083454026727,1.32292652162274,-0.7051891938490207,-0.8521395887007392,-0.1707568770374405,-0.005815167591630941,23/07/2020,101,0,0,0,0,0,0,0,0,0,0,0,0,0
Coco Chanel,"Eladio Carrion, Bad Bunny",1.9721065689547954,0.05190657495414324,0.7547256613826704,0.18880646430365214,-0.7299847060667404,-0.7717327276099646,-0.1707568770374405,-1.553063960349823,17/03/2023,178,173,165,167,167,169,185,186,187,187,191,191,192,187
My Time,BTS,1.6068349134411521,-0.008884465051990859,0.03159422051116346,0.511440817598813,-0.8126364134591391,-0.337535677719781,-0.1707568770374405,0.7833260504913441,21/02/2020,163,150,151,140,128,118,103,50,18,25,26,15,0,0
PUSSY (feat. Lazza & Salmo),Dark Polo Gang,-0.8058060185712068,1.1934272150693264,0.6789134941945285,1.0394907346157762,1.220595588393872,0.06851897078863141,-0.1707568770374405,0.9429276451598105,08/05/2020,47,0,0,0,0,0,0,0,0,0,0,0,0,0
Aranjado,"Jowell & Randy, J Balvin",0.6296263542931316,0.5922713750086678,-0.3183080895879531,0.11304769676588669,0.09653236785724771,-0.7556513553918096,-0.1707568770374405,0.5350569032292843,01/08/2020,3,0,0,0,0,0,29,28,13,5,12,9,0,16
bad guy (with Justin Bieber),Billie Eilish,2.2078766108900423,-0.03590270505471713,-1.0589346459644156,-1.7975055004924907,1.3445731494824698,0.06851897078863141,3.667935970021197,0.8542600925662183,12/07/2019,195,191,191,191,190,189,190,191,191,192,190,190,188,187
Summer Cem (feat. Luciano),Summer Cem,-0.8147326853578765,1.342027535084321,-0.2658227430730856,-0.1413660748161622,-0.44070373019334447,-0.2249660721926964,-0.1707568770374405,-0.1476832517413791,20/09/2019,125,91,55,84,64,47,29,37,6,0,0,0,0,0
RACKS BLUE,Future,-0.3261441976050011,1.3015001750802315,-0.504922654974148,-0.515637001010198,0.3196919778167247,-0.00786754724760454,-0.1707568770374405,0.30895464411562334,06/07/2018,74,0,0,0,0,0,0,0,0,0,0,0,0,0
Type Shit (feat. Cardi B),Migos,-0.3795715539995922,0.6530624150148019,-0.5807348221622899,-0.34452018279056834,0.8156022221711176,-0.7918344428826583,-0.1707568770374405,-1.2427275262722488,11/06/2021,110,0,0,0,0,0,0,0,0,0,0,0,0,0
DOLLA SIGN SLIME (feat. Megan Thee Stallion),Lil Nas X,-0.4177385032138042,1.6730009751177177,-0.5923982324989271,0.18089136918776622,1.0718225150875538,-0.7435903262281934,-0.1707568770374405,0.44195597300601197,17/09/2021,175,161,151,152,136,120,99,74,23,7,1,0,0,0
1400 / 999 Freestyle,"Trippie Redd, Juice WRLD",0.5461781881526548,1.0110540950509241,-0.364961730934502,0.16166899533490026,-0.38284753501866536,-0.9124447345188202,-0.1707568770374405,0.35772179804209886,09/11/2018,139,109,106,118,127,115,97,84,58,49,74,68,57,37
Deck The Halls,Nat King Cole,-0.7794062768975978,0.058661134954824806,-1.1522419286575134,-1.5174618971066207,-0.6886588523705409,2.038487067512612,-0.1707568770374405,2.113339339395234,24/12/2020,17,35,0,0,0,0,0,0,0,0,0,0,0,0
Wir sind Kral,"Ufo361, Ezhel",-0.5752504847794357,0.8759628950372935,0.4631404029667399,-0.04148511263950587,-0.2919306568870266,0.14088514577032873,-0.1474920719037518,-0.6663884344138962,11/10/2019,62,32,18,24,17,8,7,1,0,0,0,0,0,0
Die For You,Joji,-0.5394362728905918,-1.3733055851896665,-0.6798738100237063,-0.33283599476235554,-0.6721285108920613,0.5951839109332059,1.3065582489517926,-1.4776965406452691,04/11/2022,173,181,185,184,180,181,175,170,170,172,178,177,170,166
Breaking Me,"Topic, A7S",-0.8441303630887829,0.7678899350263885,0.4981306339766516,0.3180863511964561,0.708155002560999,-0.048070977792991944,-0.1707568770374405,0.7833260504913441,21/03/2020,6,1,28,35,41,41,89,108,84,102,117,118,119,129
Cut My Lip,Twenty One Pilots,-0.01075555844527917,-0.23178494507448255,-0.429110487786006,0.24119685578499261,-0.7961060719806593,-0.46216631241048184,-0.1474920719037518,0.845393337306859,05/10/2018,90,51,52,33,4,0,0,0,0,0,0,0,0,0
I Heard You're Married (feat. Lil Wayne),"The Weeknd, Lil Wayne",2.196227929159282,0.4098982549902655,1.244588895521433,0.37763801921121726,0.3196919778167247,-0.5305121443376404,-0.1707568770374405,1.3153313660529,07/01/2022,184,177,174,172,162,151,145,98,3,0,0,0,0,0
Arose,Eminem,1.861784836785599,-0.42766718509424795,1.5711643849472752,0.1582768117138065,2.452106028540614,-0.21290504302908017,-0.1707568770374405,0.3000878888562641,15/12/2017,110,69,22,45,2,0,0,0,0,0,0,0,0,0
Lost,Maroon 5,0.6062788265256212,0.6125350550107125,0.41648676162019105,-0.021508920204174664,0.22877509968508591,-0.048070977792991944,-0.1707568770374405,1.2355305687186666,11/06/2021,122,66,43,79,67,58,49,0,0,0,0,0,0,0
No Control,One Direction,0.3222942630337083,-0.7924134251310518,1.6411448469670984,1.2629979443167465,-0.399377876497145,-0.8320378734280456,-0.1707568770374405,1.6079342896117557,23/07/2020,33,0,0,0,0,0,0,0,0,0,0,0,0,0
Run Rudolph Run,Chuck Berry,-0.7877429988960438,0.0383974549527801,0.4689721081350585,-1.5502530054438626,-0.3415216813224659,2.319911081330324,-0.1707568770374405,2.0823056959874764,10/12/2017,4,0,0,0,0,0,0,0,0,0,0,0,26,74
